date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
November 2000,60.3,68.3,62.6,59.3,63.9,69.9,66.1,67.2,61.1,66.5,64.4,66.2,65.8,65.6,69.6,67.0,60.6,58.2,65.3,67.8,65.8,65.6,72.9,59.0,67.5,64.8,71.0,67.5,70.3,63.9,60.2,59.9,64.9,68.7,64.2,62.2,64.7,61.9,63.8,62.8,70.9,62.6,65.3,69.6,68.4,66.7,65.2,52.9,70.4,68.8
December 2000,60.3,68.3,62.7,59.3,64.0,69.8,66.0,67.5,61.2,66.5,64.5,66.3,65.7,65.6,69.6,67.0,60.6,58.3,65.3,67.8,66.0,65.6,73.0,59.0,67.6,64.8,71.1,67.5,70.4,63.9,60.3,59.9,64.9,68.9,64.4,62.3,64.7,62.0,63.8,62.3,71.0,62.6,65.3,69.6,68.5,66.8,65.2,53.0,70.5,68.9
January 2001,60.2,68.3,62.8,59.3,64.0,69.7,65.9,67.7,61.2,66.5,64.5,66.4,65.6,65.6,69.7,67.0,60.6,58.4,65.3,67.8,66.0,65.6,73.1,58.9,67.6,64.7,71.2,67.5,70.4,63.8,60.3,59.9,64.9,69.0,64.5,62.3,64.6,62.1,63.7,61.9,71.1,62.7,65.3,69.6,68.5,66.9,65.1,53.1,70.5,69.0
February 2001,60.2,68.3,62.8,59.2,64.0,69.6,65.7,67.8,61.1,66.4,64.5,66.5,65.5,65.5,69.7,66.9,60.5,58.4,65.2,67.7,66.0,65.5,73.1,58.9,67.5,64.6,71.3,67.5,70.3,63.8,60.3,59.8,64.8,69.1,64.6,62.4,64.4,62.1,63.6,61.4,71.1,62.6,65.2,69.4,68.5,66.8,64.9,53.1,70.5,69.0
March 2001,60.1,68.2,62.8,59.2,63.9,69.4,65.5,67.8,61.1,66.2,64.5,66.6,65.4,65.5,69.7,66.8,60.3,58.4,65.1,67.6,66.0,65.3,73.1,58.8,67.4,64.5,71.3,67.4,70.1,63.7,60.3,59.7,64.6,69.1,64.6,62.3,64.2,62.1,63.5,61.0,71.1,62.5,65.1,69.3,68.4,66.7,64.7,53.1,70.5,69.0
April 2001,59.9,68.2,62.8,59.1,63.7,69.2,65.3,67.8,61.0,66.0,64.4,66.6,65.3,65.4,69.6,66.7,60.1,58.3,65.0,67.4,65.8,65.1,72.9,58.6,67.2,64.4,71.2,67.2,69.8,63.6,60.3,59.5,64.4,69.0,64.5,62.3,64.0,62.1,63.3,60.6,71.0,62.4,65.0,69.1,68.4,66.6,64.5,53.0,70.3,69.0
May 2001,59.7,68.1,62.7,59.0,63.6,69.1,65.1,67.6,60.9,65.8,64.3,66.6,65.2,65.2,69.6,66.6,59.9,58.2,64.9,67.3,65.7,64.9,72.7,58.4,67.1,64.2,71.1,67.1,69.6,63.5,60.2,59.4,64.1,68.9,64.4,62.2,63.8,62.0,63.2,60.2,71.0,62.2,64.9,68.9,68.3,66.4,64.3,52.9,70.2,69.0
June 2001,59.5,68.1,62.6,58.9,63.4,68.9,65.0,67.4,60.7,65.6,64.2,66.6,65.1,65.1,69.6,66.5,59.7,58.1,64.7,67.1,65.6,64.6,72.5,58.2,66.9,64.1,71.0,66.9,69.3,63.4,60.1,59.2,63.9,68.8,64.3,62.2,63.6,61.9,63.1,59.9,70.9,62.0,64.7,68.7,68.3,66.3,64.1,52.8,70.0,68.9
July 2001,59.4,68.1,62.5,58.8,63.2,68.7,64.9,67.2,60.6,65.4,64.1,66.5,64.9,65.0,69.6,66.4,59.5,58.1,64.6,66.9,65.5,64.3,72.4,58.0,66.7,63.9,70.9,66.8,69.0,63.3,60.1,59.1,63.6,68.6,64.2,62.1,63.4,61.8,63.0,59.6,70.8,61.9,64.6,68.5,68.3,66.1,63.9,52.8,69.9,68.9
August 2001,59.2,68.0,62.4,58.7,63.1,68.6,64.8,67.0,60.5,65.2,64.0,66.5,64.7,64.8,69.5,66.3,59.3,58.0,64.5,66.8,65.3,64.0,72.2,57.9,66.5,63.8,70.8,66.6,68.8,63.2,60.0,59.1,63.4,68.5,64.1,62.0,63.2,61.7,63.0,59.4,70.7,61.7,64.4,68.4,68.3,65.9,63.7,52.7,69.7,68.8
September 2001,59.0,67.9,62.2,58.7,62.9,68.5,64.7,66.8,60.3,65.1,63.9,66.4,64.5,64.7,69.4,66.2,59.1,57.9,64.3,66.7,65.2,63.7,72.1,57.7,66.3,63.6,70.7,66.5,68.6,63.2,59.9,59.0,63.2,68.4,64.0,62.0,62.9,61.6,62.9,59.2,70.6,61.6,64.3,68.2,68.2,65.7,63.4,52.6,69.5,68.7
October 2001,58.9,67.7,62.1,58.6,62.8,68.4,64.6,66.6,59.4,65.0,63.7,66.2,64.3,64.6,69.3,66.1,59.0,57.7,64.2,66.6,65.1,63.3,72.0,57.5,66.2,63.5,70.6,66.3,68.5,63.1,59.7,58.9,63.0,68.3,63.9,61.9,62.6,61.5,62.8,59.1,70.5,61.5,64.1,68.0,68.2,65.6,63.2,52.6,69.3,68.6
November 2001,58.7,67.6,62.1,58.6,62.6,68.2,64.6,66.4,59.2,64.9,63.5,66.1,64.0,64.5,69.2,66.1,58.8,57.6,64.0,66.6,65.0,63.0,71.9,57.4,66.0,63.5,70.5,66.2,68.3,63.0,59.7,58.9,62.8,68.2,63.7,61.9,62.4,61.4,62.8,58.9,70.4,61.4,64.0,67.8,68.1,65.5,63.0,52.5,69.1,68.5
December 2001,58.6,67.5,62.0,58.6,62.5,68.1,64.5,66.2,59.1,64.8,63.4,65.9,63.8,64.4,69.2,66.0,58.7,57.4,63.9,66.6,65.0,62.7,71.8,57.3,65.9,63.5,70.4,66.0,68.2,62.9,59.6,58.9,62.6,68.2,63.6,61.9,62.2,61.4,62.8,58.8,70.4,61.4,63.9,67.7,68.1,65.4,62.8,52.5,68.9,68.4
January 2002,58.4,67.4,62.0,58.6,62.5,68.0,64.5,66.0,59.0,64.8,63.3,65.8,63.6,64.3,69.3,66.1,58.6,57.3,63.8,66.7,65.0,62.5,71.7,57.2,65.8,63.5,70.4,65.9,68.2,62.9,59.6,58.9,62.6,68.1,63.4,61.9,62.1,61.4,62.8,58.8,70.4,61.4,63.8,67.6,68.2,65.4,62.6,52.5,68.7,68.3
February 2002,58.4,67.3,62.0,58.7,62.4,68.0,64.6,65.8,58.9,64.7,63.2,65.7,63.4,64.3,69.4,66.1,58.6,57.2,63.8,66.7,65.1,62.3,71.7,57.1,65.8,63.5,70.4,65.8,68.1,62.8,59.6,59.0,62.5,68.1,63.3,61.9,62.2,61.5,62.8,58.8,70.4,61.4,63.8,67.5,68.2,65.4,62.6,52.5,68.6,68.3
March 2002,58.3,67.3,62.0,58.8,62.3,68.0,64.6,65.6,58.9,64.7,63.1,65.6,63.2,64.3,69.6,66.2,58.6,57.2,63.8,66.7,65.2,62.2,71.7,57.1,65.7,63.5,70.4,65.7,68.1,62.8,59.6,59.0,62.5,68.1,63.1,61.8,62.2,61.5,62.9,58.8,70.5,61.5,63.7,67.4,68.3,65.5,62.6,52.4,68.5,68.2
April 2002,58.3,67.2,62.0,58.9,62.3,67.9,64.6,65.5,58.9,64.7,63.1,65.6,62.9,64.3,69.7,66.3,58.6,57.2,63.9,66.7,65.2,62.1,71.7,57.1,65.6,63.5,70.5,65.7,68.2,62.7,59.7,59.1,62.5,68.2,63.0,61.8,62.4,61.6,62.9,58.9,70.5,61.7,63.7,67.3,68.4,65.6,62.6,52.4,68.5,68.2
May 2002,58.3,67.2,62.0,59.0,62.2,67.9,64.7,65.4,58.9,64.8,63.2,65.5,62.7,64.4,69.8,66.4,58.6,57.2,64.0,66.8,65.3,62.0,71.7,57.1,65.6,63.5,70.6,65.6,68.2,62.7,59.7,59.2,62.5,68.2,63.0,61.7,62.5,61.6,63.0,59.0,70.6,61.8,63.8,67.3,68.4,65.6,62.6,52.4,68.4,68.2
June 2002,58.3,67.2,62.1,59.0,62.2,67.9,64.7,65.3,58.9,64.8,63.2,65.5,62.6,64.4,69.9,66.5,58.6,57.2,64.0,66.8,65.2,62.0,71.8,57.2,65.6,63.6,70.7,65.5,68.3,62.7,59.7,59.3,62.5,68.3,62.9,61.7,62.5,61.6,63.1,59.1,70.7,62.0,63.8,67.2,68.4,65.7,62.7,52.4,68.4,68.2
July 2002,58.4,67.1,62.1,59.1,62.2,67.8,64.7,65.2,58.9,64.8,63.2,65.5,62.4,64.5,69.9,66.6,58.6,57.3,64.0,66.8,65.2,62.0,71.9,57.2,65.5,63.6,70.7,65.4,68.3,62.7,59.8,59.4,62.4,68.3,63.0,61.6,62.6,61.6,63.1,59.2,70.8,62.1,63.8,67.2,68.4,65.7,62.7,52.4,68.5,68.2
August 2002,58.4,67.1,62.0,59.1,62.1,67.8,64.6,65.0,58.9,64.8,63.2,65.5,62.3,64.5,69.8,66.6,58.6,57.3,63.9,66.7,65.2,62.0,72.0,57.2,65.5,63.6,70.8,65.4,68.4,62.6,59.8,59.4,62.3,68.3,63.0,61.5,62.6,61.6,63.2,59.2,70.8,62.2,63.8,67.1,68.4,65.7,62.7,52.3,68.5,68.2
September 2002,58.5,67.1,62.0,59.1,62.0,67.8,64.5,64.9,58.9,64.8,63.1,65.4,62.2,64.5,69.7,66.6,58.6,57.2,63.8,66.6,65.1,61.9,72.0,57.3,65.4,63.7,70.9,65.3,68.4,62.6,59.8,59.3,62.2,68.4,63.0,61.4,62.5,61.4,63.2,59.2,70.8,62.2,63.8,67.1,68.3,65.7,62.7,52.2,68.5,68.2
October 2002,58.5,67.1,61.9,59.0,61.9,67.7,64.4,64.6,58.9,64.8,63.1,65.4,62.1,64.4,69.6,66.6,58.5,57.2,63.7,66.4,64.9,61.8,71.9,57.3,65.3,63.7,70.9,65.1,68.3,62.5,59.7,59.3,62.1,68.4,63.0,61.3,62.4,61.2,63.3,59.2,70.8,62.2,63.7,67.0,68.2,65.6,62.6,52.1,68.5,68.2
November 2002,58.5,67.1,61.8,58.9,61.8,67.6,64.2,64.4,58.8,64.7,63.1,65.3,62.0,64.4,69.4,66.6,58.4,57.2,63.6,66.3,64.8,61.7,71.8,57.3,65.2,63.6,70.9,65.0,68.3,62.4,59.7,59.2,61.9,68.4,63.0,61.2,62.3,61.0,63.3,59.1,70.7,62.1,63.7,66.9,68.1,65.6,62.6,52.0,68.5,68.1
December 2002,58.5,67.0,61.7,58.8,61.7,67.6,64.1,64.1,58.8,64.7,63.1,65.2,61.9,64.4,69.2,66.6,58.4,57.1,63.5,66.2,64.6,61.5,71.7,57.3,65.1,63.6,70.9,64.9,68.3,62.4,59.6,59.1,61.8,68.4,63.0,61.1,62.2,60.8,63.4,59.1,70.7,61.9,63.6,66.9,68.0,65.5,62.5,51.9,68.5,68.1
January 2003,58.5,67.0,61.6,58.6,61.6,67.5,64.0,63.8,58.7,64.7,63.1,65.2,61.8,64.3,69.0,66.6,58.4,57.1,63.5,66.1,64.4,61.4,71.6,57.3,65.0,63.5,71.0,64.8,68.2,62.3,59.6,59.0,62.5,68.5,63.0,61.0,62.1,60.6,63.5,59.1,70.6,61.8,63.6,66.8,67.9,65.5,62.4,51.8,68.5,68.1
February 2003,58.5,67.0,61.6,58.6,61.6,67.6,64.0,63.7,58.7,64.8,63.1,65.2,61.8,64.4,68.8,66.6,58.3,57.2,63.4,66.1,64.3,61.2,71.6,57.4,65.0,63.5,71.1,64.7,68.2,62.3,59.6,59.0,62.8,68.5,63.1,60.9,62.0,60.5,63.6,59.2,70.6,61.7,63.6,66.9,67.9,65.5,62.4,51.8,68.5,68.1
March 2003,58.6,67.0,61.6,58.5,61.5,67.6,63.9,63.7,58.6,64.8,63.1,65.2,61.9,64.4,68.5,66.7,58.4,57.2,63.4,66.1,64.2,61.2,71.6,57.5,65.0,63.4,71.1,64.7,68.3,62.3,59.6,58.9,63.0,68.6,63.1,60.9,61.8,60.4,63.7,59.2,70.7,61.6,63.6,66.9,67.9,65.5,62.4,51.7,68.5,68.1
April 2003,58.6,66.9,61.6,58.4,61.5,67.6,63.8,63.7,58.6,64.8,63.0,65.1,61.9,64.4,68.3,66.7,58.4,57.2,63.3,66.1,64.1,61.1,71.6,57.6,65.0,63.4,71.2,64.7,68.3,62.2,59.6,58.9,63.0,68.7,63.1,60.9,61.7,60.4,63.7,59.2,70.7,61.4,63.6,66.9,67.9,65.5,62.4,51.7,68.5,68.2
May 2003,58.5,66.8,61.6,58.4,61.4,67.7,63.7,63.7,58.5,64.8,62.9,65.0,61.9,64.4,68.1,66.7,58.4,57.1,63.2,66.1,64.0,61.0,71.5,57.6,64.9,63.3,71.1,64.6,68.2,62.2,59.5,58.7,62.9,68.8,63.0,60.8,61.5,60.4,63.7,59.2,70.7,61.2,63.5,66.9,67.8,65.4,62.3,51.6,68.4,68.2
June 2003,58.5,66.7,61.6,58.3,61.3,67.7,63.6,63.7,58.5,64.8,62.9,64.8,61.9,64.3,67.9,66.6,58.4,57.0,63.2,66.0,64.0,60.9,71.4,57.7,64.8,63.2,71.0,64.5,68.1,62.1,59.5,58.6,62.8,68.9,62.9,60.7,61.4,60.3,63.5,59.2,70.6,61.0,63.4,66.9,67.8,65.4,62.3,51.6,68.2,68.2
July 2003,58.4,66.6,61.5,58.3,61.2,67.7,63.5,63.8,58.5,64.7,62.8,64.7,61.8,64.2,67.8,66.6,58.3,56.9,63.1,65.9,64.0,60.9,71.3,57.7,64.7,63.1,71.0,64.4,68.1,62.1,59.4,58.4,62.8,69.0,62.8,60.7,61.4,60.3,63.4,59.1,70.6,60.9,63.3,66.9,67.7,65.4,62.3,51.6,68.1,68.2
August 2003,58.4,66.5,61.5,58.3,61.2,67.7,63.5,63.9,58.4,64.7,62.7,64.6,61.8,64.2,67.8,66.6,58.4,56.9,63.1,65.9,64.0,60.8,71.2,57.8,64.6,63.1,70.9,64.3,68.0,62.1,59.4,58.3,62.7,69.1,62.7,60.6,61.4,60.3,63.3,59.1,70.5,60.7,63.3,66.9,67.8,65.3,62.4,51.6,68.0,68.2
September 2003,58.4,66.5,61.5,58.3,61.2,67.8,63.5,63.9,58.5,64.7,62.7,64.6,61.8,64.1,67.9,66.6,58.5,56.9,63.2,65.8,64.0,60.8,71.1,57.9,64.5,63.1,71.0,64.3,68.0,62.2,59.4,58.3,62.7,69.3,62.6,60.6,61.5,60.4,63.2,59.1,70.5,60.7,63.2,66.9,67.8,65.3,62.4,51.6,68.0,68.3
October 2003,58.4,66.4,61.6,58.4,61.2,67.9,63.5,64.0,58.5,64.7,62.7,64.6,61.8,64.0,68.0,66.7,58.5,57.0,63.3,65.8,64.0,60.9,71.1,58.0,64.5,63.1,71.0,64.2,68.1,62.2,59.4,58.3,62.8,69.4,62.5,60.6,61.5,60.5,63.2,59.2,70.5,60.7,63.2,67.0,67.9,65.3,62.5,51.7,68.0,68.3
November 2003,58.5,66.4,61.6,58.4,61.2,68.0,63.5,64.1,58.6,64.7,62.7,64.7,61.9,64.0,68.0,66.8,58.6,57.0,63.3,65.8,64.1,60.9,71.1,58.1,64.5,63.2,71.1,64.2,68.1,62.3,59.4,58.3,62.8,69.5,62.5,60.6,61.5,60.6,63.1,59.3,70.6,60.8,63.2,67.0,68.0,65.3,62.6,51.7,68.1,68.3
December 2003,58.5,66.4,61.7,58.5,61.3,68.1,63.6,64.2,58.7,64.7,62.7,64.7,61.9,63.9,68.0,66.9,58.6,57.1,63.4,65.8,64.1,61.0,71.1,58.1,64.5,63.2,71.2,64.2,68.1,62.4,59.5,58.4,62.8,69.6,62.5,60.7,61.5,60.6,63.1,59.3,70.6,60.9,63.2,67.1,68.1,65.3,62.6,51.7,68.1,68.4
January 2004,58.5,66.4,61.7,58.5,61.3,68.2,63.5,64.2,58.9,64.6,62.7,64.7,62.0,63.8,68.0,67.0,58.6,57.1,63.4,65.7,64.2,61.1,71.1,58.1,64.5,63.3,71.2,64.2,68.2,62.5,59.5,58.4,62.8,69.6,62.5,60.7,61.5,60.7,63.0,59.4,70.6,60.9,63.2,67.2,68.2,65.3,62.7,51.8,68.1,68.4
February 2004,58.6,66.3,61.7,58.6,61.3,68.4,63.5,64.2,59.0,64.5,62.7,64.7,62.1,63.7,67.9,67.1,58.7,57.1,63.3,65.6,64.2,61.1,71.1,58.1,64.5,63.3,71.2,64.2,68.2,62.5,59.5,58.4,62.7,69.7,62.5,60.8,61.5,60.8,62.9,59.4,70.6,61.0,63.2,67.3,68.2,65.2,62.8,51.9,68.1,68.4
March 2004,58.6,66.2,61.7,58.6,61.3,68.5,63.4,64.1,59.0,64.4,62.7,64.7,62.1,63.6,67.9,67.1,58.7,57.1,63.3,65.5,64.2,61.1,71.0,58.1,64.4,63.4,71.2,64.1,68.2,62.5,59.5,58.6,62.6,69.7,62.5,60.8,61.5,60.8,62.8,59.4,70.6,60.9,63.2,67.3,68.1,65.1,62.9,51.9,68.1,68.4
April 2004,58.7,66.2,61.6,58.6,61.3,68.6,63.3,63.9,59.1,64.4,62.7,64.8,62.2,63.6,67.8,67.2,58.7,57.1,63.2,65.4,64.1,61.1,71.0,58.1,64.4,63.6,71.2,64.1,68.2,62.6,59.5,58.8,62.6,69.8,62.5,60.9,61.5,60.8,62.8,59.5,70.5,60.9,63.2,67.4,68.1,65.1,62.9,51.9,68.0,68.4
May 2004,58.7,66.1,61.6,58.7,61.4,68.7,63.3,63.8,59.2,64.3,62.8,64.8,62.2,63.6,67.8,67.2,58.7,57.1,63.2,65.4,64.1,61.0,70.9,58.0,64.3,63.6,71.3,64.1,68.2,62.6,59.5,58.9,62.6,69.8,62.5,60.9,61.6,60.8,62.7,59.5,70.5,60.7,63.2,67.4,68.1,65.1,63.0,51.9,68.0,68.4
June 2004,58.7,66.2,61.6,58.8,61.4,68.8,63.3,63.7,59.2,64.3,62.8,64.9,62.3,63.5,67.8,67.3,58.7,57.2,63.1,65.3,64.0,61.0,70.9,58.0,64.3,63.7,71.3,64.1,68.3,62.6,59.5,59.1,62.6,69.9,62.5,61.0,61.6,60.9,62.8,59.6,70.5,60.6,63.3,67.5,68.1,65.0,63.0,51.9,68.0,68.4
July 2004,58.7,66.2,61.6,58.9,61.5,68.8,63.3,63.6,59.3,64.3,62.8,65.0,62.3,63.5,67.8,67.3,58.7,57.3,63.1,65.3,64.0,61.0,70.9,57.9,64.3,63.7,71.3,64.1,68.3,62.6,59.5,59.2,62.6,69.9,62.5,61.1,61.6,60.9,62.8,59.7,70.5,60.4,63.3,67.6,68.1,65.1,63.1,52.0,67.9,68.4
August 2004,58.7,66.3,61.6,59.0,61.5,68.9,63.2,63.5,59.3,64.2,62.8,65.1,62.4,63.4,67.8,67.3,58.6,57.4,63.1,65.3,63.9,61.0,70.8,57.7,64.2,63.7,71.2,64.1,68.4,62.6,59.5,59.4,62.6,69.9,62.5,61.2,61.5,61.0,62.8,59.7,70.4,60.2,63.4,67.7,68.0,65.1,63.2,52.0,67.9,68.4
September 2004,58.6,66.4,61.5,59.1,61.6,68.9,63.2,63.4,59.4,64.2,62.9,65.2,62.4,63.3,67.7,67.2,58.6,57.5,63.1,65.3,63.8,61.0,70.8,57.6,64.2,63.7,71.1,64.1,68.5,62.7,59.5,59.5,62.5,69.9,62.5,61.2,61.4,61.0,62.9,59.6,70.4,60.0,63.4,67.8,68.0,65.1,63.2,52.0,67.8,68.4
October 2004,58.5,66.5,61.4,59.2,61.6,68.8,63.2,63.3,59.4,64.1,63.0,65.3,62.5,63.3,67.7,67.2,58.5,57.5,63.0,65.3,63.7,61.0,70.8,57.4,64.1,63.7,71.0,64.1,68.5,62.7,59.5,59.5,62.4,69.9,62.4,61.3,61.3,61.1,62.9,59.5,70.3,59.8,63.4,67.9,67.9,65.1,63.3,51.9,67.6,68.4
November 2004,58.5,66.5,61.3,59.3,61.6,68.8,63.1,63.2,59.5,64.0,63.0,65.5,62.5,63.2,67.7,67.1,58.4,57.6,63.0,65.3,63.7,61.0,70.7,57.3,64.1,63.7,70.9,64.1,68.5,62.7,59.5,59.5,62.4,69.8,62.4,61.3,61.3,61.1,62.9,59.5,70.3,59.5,63.4,68.0,67.8,65.2,63.3,51.9,67.5,68.4
December 2004,58.5,66.6,61.2,59.4,61.6,68.7,63.1,63.2,59.6,64.0,63.1,65.7,62.5,63.2,67.8,67.1,58.4,57.6,63.0,65.3,63.6,60.9,70.5,57.3,64.1,63.7,70.9,64.2,68.5,62.7,59.6,59.5,62.3,69.8,62.3,61.3,61.3,61.1,63.0,59.3,70.2,59.4,63.5,68.1,67.7,65.2,63.4,51.9,67.4,68.5
January 2005,58.5,66.6,61.2,59.5,61.7,68.7,63.2,63.2,59.7,64.0,63.2,65.9,62.6,63.3,67.9,67.0,58.4,57.7,63.0,65.3,63.6,60.9,70.4,57.3,64.1,63.7,70.8,64.2,68.5,62.8,59.6,59.6,62.3,69.8,62.3,61.3,61.3,61.1,63.1,59.2,70.2,59.2,63.5,68.2,67.7,65.3,63.5,52.0,67.3,68.5
February 2005,58.6,66.7,61.1,59.6,61.7,68.7,63.3,63.3,59.8,64.0,63.3,66.1,62.6,63.3,68.0,67.0,58.4,57.7,63.0,65.3,63.6,61.0,70.4,57.3,64.1,63.7,70.8,64.3,68.6,62.8,59.6,59.6,62.4,69.9,62.4,61.4,61.4,61.2,63.2,59.1,70.2,59.2,63.5,68.4,67.8,65.4,63.5,52.0,67.3,68.6
March 2005,58.6,66.8,61.1,59.7,61.8,68.7,63.4,63.6,60.0,64.1,63.5,66.2,62.7,63.4,68.2,67.0,58.4,57.8,63.1,65.5,63.6,61.0,70.4,57.3,64.1,63.7,70.8,64.4,68.6,63.0,59.7,59.6,62.4,69.9,62.5,61.5,61.4,61.2,63.4,59.1,70.2,59.1,63.6,68.6,67.8,65.5,63.7,52.1,67.3,68.7
April 2005,58.7,66.8,61.1,59.8,61.9,68.7,63.5,63.8,60.2,64.2,63.6,66.4,62.7,63.6,68.3,67.0,58.5,57.9,63.2,65.6,63.7,61.1,70.4,57.3,64.2,63.8,70.7,64.5,68.7,63.1,59.7,59.7,62.5,70.0,62.6,61.5,61.5,61.3,63.6,59.0,70.3,59.2,63.6,68.8,67.9,65.7,63.8,52.2,67.3,68.9
May 2005,58.8,66.9,61.2,59.9,62.0,68.8,63.7,64.0,60.3,64.3,63.8,66.5,62.8,63.7,68.5,67.0,58.5,57.9,63.4,65.8,63.7,61.1,70.5,57.4,64.2,63.8,70.7,64.7,68.7,63.3,59.8,59.8,62.5,70.1,62.7,61.6,61.5,61.3,63.8,59.0,70.3,59.3,63.7,69.0,68.0,65.8,63.9,52.3,67.3,69.0
